competition_id,selling_season,selling_period,competitor_id,price_competitor,price,demand,competitor_has_capacity,calculation_duration,errors
3GXU7u,69,82,WanderingKakapo,22.2,9.4,1,True,0.0,
3GXU7u,69,83,WanderingKakapo,22.3,9.1,0,True,0.0,
3GXU7u,69,84,WanderingKakapo,22.3,8.8,2,True,0.0,
3GXU7u,69,85,WanderingKakapo,20.7,8.5,0,True,0.0,
3GXU7u,69,86,WanderingKakapo,20.8,8.2,0,True,0.0,
3GXU7u,69,87,WanderingKakapo,20.9,7.9,1,True,0.0,
3GXU7u,69,88,WanderingKakapo,20.9,7.6,1,True,0.0,
3GXU7u,69,89,WanderingKakapo,21.0,7.3,2,True,0.0,
3GXU7u,69,90,WanderingKakapo,19.4,7.1,0,True,0.0,
3GXU7u,69,91,WanderingKakapo,19.5,6.8,1,True,0.0,
3GXU7u,69,92,WanderingKakapo,19.6,6.6,3,True,0.0,
3GXU7u,69,93,WanderingKakapo,19.6,6.4,0,True,0.0,
3GXU7u,69,94,WanderingKakapo,19.6,6.2,0,True,0.0,
3GXU7u,69,95,WanderingKakapo,18.2,6.0,1,True,0.0,
3GXU7u,69,96,WanderingKakapo,18.3,5.8,2,True,0.0,
3GXU7u,69,97,WanderingKakapo,18.4,5.6,0,True,0.0,
3GXU7u,69,98,WanderingKakapo,18.4,5.4,0,True,0.0,
3GXU7u,69,99,WanderingKakapo,18.5,5.3,0,True,0.0,
3GXU7u,69,100,WanderingKakapo,17.1,5.1,0,True,0.0,
3GXU7u,70,1,WanderingKakapo,55.3,67.0,1,True,0.0,
3GXU7u,70,2,WanderingKakapo,47.2,72.0,0,True,0.0,
3GXU7u,70,3,WanderingKakapo,57.9,70.8,0,True,0.0,
3GXU7u,70,4,WanderingKakapo,41.5,68.2,0,True,0.0,
3GXU7u,70,5,WanderingKakapo,39.5,64.7,0,True,0.0,
3GXU7u,70,6,WanderingKakapo,40.3,60.6,0,True,0.0,
3GXU7u,70,7,WanderingKakapo,40.8,56.6,0,True,0.0,
3GXU7u,70,8,WanderingKakapo,41.2,52.5,0,True,0.0,
3GXU7u,70,9,WanderingKakapo,41.1,48.6,0,True,0.0,
3GXU7u,70,10,WanderingKakapo,42.7,44.8,0,True,0.0,
3GXU7u,70,11,WanderingKakapo,42.6,41.2,0,True,0.0,
3GXU7u,70,12,WanderingKakapo,42.5,37.9,0,True,0.0,
3GXU7u,70,13,WanderingKakapo,42.5,34.7,0,True,0.0,
3GXU7u,70,14,WanderingKakapo,42.4,31.7,0,True,0.0,
3GXU7u,70,15,WanderingKakapo,41.9,29.0,1,True,0.0,
3GXU7u,70,16,WanderingKakapo,42.0,26.8,1,True,0.0,
3GXU7u,70,17,WanderingKakapo,42.0,25.0,1,True,0.0,
3GXU7u,70,18,WanderingKakapo,42.0,23.6,2,True,0.0,
3GXU7u,70,19,WanderingKakapo,42.0,22.7,1,True,0.0,
3GXU7u,70,20,WanderingKakapo,40.3,22.0,0,True,0.0,
3GXU7u,70,21,WanderingKakapo,40.4,21.3,0,True,0.0,
3GXU7u,70,22,WanderingKakapo,40.5,20.5,2,True,0.0,
3GXU7u,70,23,WanderingKakapo,40.5,20.1,0,True,0.0,
3GXU7u,70,24,WanderingKakapo,40.6,19.5,0,True,0.0,
3GXU7u,70,25,WanderingKakapo,38.5,18.9,1,True,0.0,
3GXU7u,70,26,WanderingKakapo,38.7,18.5,0,True,0.0,
3GXU7u,70,27,WanderingKakapo,38.8,17.9,0,True,0.0,
3GXU7u,70,28,WanderingKakapo,38.9,17.4,0,True,0.0,
3GXU7u,70,29,WanderingKakapo,38.9,16.8,0,True,0.0,
3GXU7u,70,30,WanderingKakapo,36.6,16.2,0,True,0.0,
3GXU7u,70,31,WanderingKakapo,36.8,15.6,0,True,0.0,
3GXU7u,70,32,WanderingKakapo,36.9,14.9,1,True,0.0,
3GXU7u,70,33,WanderingKakapo,37.0,14.4,1,True,0.0,
3GXU7u,70,34,WanderingKakapo,37.0,13.9,1,True,0.0,
3GXU7u,70,35,WanderingKakapo,35.0,13.5,5,True,0.0,
3GXU7u,70,36,WanderingKakapo,35.1,13.5,0,True,0.0,
3GXU7u,70,37,WanderingKakapo,35.2,13.4,0,True,0.0,
3GXU7u,70,38,WanderingKakapo,35.3,13.3,1,True,0.0,
3GXU7u,70,39,WanderingKakapo,35.3,13.2,0,True,0.0,
3GXU7u,70,40,WanderingKakapo,33.2,13.1,0,True,0.0,
3GXU7u,70,41,WanderingKakapo,33.3,13.0,0,True,0.0,
3GXU7u,70,42,WanderingKakapo,33.4,12.8,0,True,0.0,
3GXU7u,70,43,WanderingKakapo,33.5,12.6,1,True,0.0,
3GXU7u,70,44,WanderingKakapo,33.5,12.5,1,True,0.0,
3GXU7u,70,45,WanderingKakapo,31.3,12.4,2,True,0.0,
3GXU7u,70,46,WanderingKakapo,31.5,12.3,0,True,0.0,
3GXU7u,70,47,WanderingKakapo,31.6,12.3,2,True,0.0,
3GXU7u,70,48,WanderingKakapo,31.7,12.3,1,True,0.0,
3GXU7u,70,49,WanderingKakapo,31.7,12.3,1,True,0.0,
3GXU7u,70,50,WanderingKakapo,29.5,12.4,0,True,0.0,
3GXU7u,70,51,WanderingKakapo,29.7,12.4,1,True,0.0,
3GXU7u,70,52,WanderingKakapo,29.8,12.5,0,True,0.0,
3GXU7u,70,53,WanderingKakapo,29.9,12.5,0,True,0.0,
3GXU7u,70,54,WanderingKakapo,29.9,12.5,0,True,0.0,
3GXU7u,70,55,WanderingKakapo,27.8,12.4,2,True,0.0,
3GXU7u,70,56,WanderingKakapo,28.0,12.4,0,True,0.0,
3GXU7u,70,57,WanderingKakapo,28.1,12.4,0,True,0.0,
3GXU7u,70,58,WanderingKakapo,28.2,12.4,0,True,0.0,
3GXU7u,70,59,WanderingKakapo,28.2,12.3,0,True,0.0,
3GXU7u,70,60,WanderingKakapo,26.1,12.2,1,True,0.0,
3GXU7u,70,61,WanderingKakapo,26.3,12.1,0,True,0.0,
3GXU7u,70,62,WanderingKakapo,26.4,12.0,1,True,0.0,
3GXU7u,70,63,WanderingKakapo,26.5,11.9,0,True,0.0,
3GXU7u,70,64,WanderingKakapo,26.5,11.7,0,True,0.0,
3GXU7u,70,65,WanderingKakapo,24.6,11.6,0,True,0.0,
3GXU7u,70,66,WanderingKakapo,24.7,11.4,1,True,0.0,
3GXU7u,70,67,WanderingKakapo,24.8,11.2,2,True,0.0,
3GXU7u,70,68,WanderingKakapo,24.9,11.0,1,True,0.0,
3GXU7u,70,69,WanderingKakapo,24.9,10.9,0,True,0.0,
3GXU7u,70,70,WanderingKakapo,23.1,10.7,0,True,0.0,
3GXU7u,70,71,WanderingKakapo,23.2,10.5,3,True,0.0,
3GXU7u,70,72,WanderingKakapo,23.3,10.3,0,True,0.0,
3GXU7u,70,73,WanderingKakapo,23.4,10.2,0,True,0.0,
3GXU7u,70,74,WanderingKakapo,23.4,10.0,0,True,0.0,
3GXU7u,70,75,WanderingKakapo,21.7,9.8,1,True,0.0,
3GXU7u,70,76,WanderingKakapo,21.9,9.6,0,True,0.0,
3GXU7u,70,77,WanderingKakapo,22.0,9.3,2,True,0.0,
3GXU7u,70,78,WanderingKakapo,22.0,9.1,1,True,0.0,
3GXU7u,70,79,WanderingKakapo,22.0,8.9,0,True,0.0,
3GXU7u,70,80,WanderingKakapo,20.4,8.7,0,True,0.0,
3GXU7u,70,81,WanderingKakapo,20.6,8.5,0,True,0.0,
3GXU7u,70,82,WanderingKakapo,20.7,8.3,0,True,0.0,
3GXU7u,70,83,WanderingKakapo,20.7,8.0,1,True,0.0,
3GXU7u,70,84,WanderingKakapo,20.7,7.8,0,True,0.0,
3GXU7u,70,85,WanderingKakapo,19.2,7.6,0,True,0.0,
3GXU7u,70,86,WanderingKakapo,19.3,7.3,0,True,0.0,
3GXU7u,70,87,WanderingKakapo,19.4,7.1,1,True,0.0,
3GXU7u,70,88,WanderingKakapo,19.4,6.9,0,True,0.0,
3GXU7u,70,89,WanderingKakapo,19.4,6.6,1,True,0.0,
3GXU7u,70,90,WanderingKakapo,18.0,6.4,1,True,0.0,
3GXU7u,70,91,WanderingKakapo,18.1,6.2,2,True,0.0,
3GXU7u,70,92,WanderingKakapo,18.2,6.0,2,True,0.0,
3GXU7u,70,93,WanderingKakapo,18.3,5.8,0,True,0.0,
3GXU7u,70,94,WanderingKakapo,18.3,5.6,0,True,0.0,
3GXU7u,70,95,WanderingKakapo,16.9,5.4,1,True,0.0,
3GXU7u,70,96,WanderingKakapo,17.0,5.3,0,True,0.0,
3GXU7u,70,97,WanderingKakapo,17.1,5.1,1,True,0.0,
3GXU7u,70,98,WanderingKakapo,17.1,5.0,2,True,0.0,
3GXU7u,70,99,WanderingKakapo,17.2,5.0,3,True,0.0,
3GXU7u,70,100,WanderingKakapo,15.9,5.0,1,True,0.0,
3GXU7u,71,1,WanderingKakapo,59.1,66.0,0,True,0.0,
3GXU7u,71,2,WanderingKakapo,49.6,59.4,0,True,0.0,
3GXU7u,71,3,WanderingKakapo,46.2,53.5,0,True,0.0,
3GXU7u,71,4,WanderingKakapo,51.6,48.1,0,True,0.0,
3GXU7u,71,5,WanderingKakapo,46.5,43.3,0,True,0.0,
3GXU7u,71,6,WanderingKakapo,46.9,39.0,1,True,0.0,
3GXU7u,71,7,WanderingKakapo,47.0,36.4,2,True,0.0,
3GXU7u,71,8,WanderingKakapo,47.1,35.8,0,True,0.0,
3GXU7u,71,9,WanderingKakapo,47.1,34.9,1,True,0.0,
3GXU7u,71,10,WanderingKakapo,42.4,34.5,0,True,0.0,
3GXU7u,71,11,WanderingKakapo,42.8,33.8,0,True,0.0,
3GXU7u,71,12,WanderingKakapo,43.0,33.0,1,True,0.0,
3GXU7u,71,13,WanderingKakapo,43.2,32.4,2,True,0.0,
3GXU7u,71,14,WanderingKakapo,43.2,32.5,1,True,0.0,
3GXU7u,71,15,WanderingKakapo,39.4,32.8,0,True,0.0,
3GXU7u,71,16,WanderingKakapo,39.7,32.7,1,True,0.0,
3GXU7u,71,17,WanderingKakapo,39.9,32.8,0,True,0.0,
3GXU7u,71,18,WanderingKakapo,40.1,32.7,0,True,0.0,
3GXU7u,71,19,WanderingKakapo,40.1,32.5,1,True,0.0,
3GXU7u,71,20,WanderingKakapo,36.4,32.5,0,True,0.0,
3GXU7u,71,21,WanderingKakapo,36.7,32.3,0,True,0.0,
3GXU7u,71,22,WanderingKakapo,36.9,32.0,0,True,0.0,
3GXU7u,71,23,WanderingKakapo,37.0,31.6,1,True,0.0,
3GXU7u,71,24,WanderingKakapo,37.1,31.2,0,True,0.0,
3GXU7u,71,25,WanderingKakapo,34.4,30.8,1,True,0.0,
3GXU7u,71,26,WanderingKakapo,34.6,30.5,0,True,0.0,
3GXU7u,71,27,WanderingKakapo,34.7,30.1,0,True,0.0,
3GXU7u,71,28,WanderingKakapo,34.8,29.5,0,True,0.0,
3GXU7u,71,29,WanderingKakapo,34.9,28.9,1,True,0.0,
3GXU7u,71,30,WanderingKakapo,32.2,28.4,0,True,0.0,
3GXU7u,71,31,WanderingKakapo,32.4,27.9,1,True,0.0,
3GXU7u,71,32,WanderingKakapo,32.5,27.4,1,True,0.0,
3GXU7u,71,33,WanderingKakapo,32.6,27.1,1,True,0.0,
3GXU7u,71,34,WanderingKakapo,32.7,26.8,0,True,0.0,
3GXU7u,71,35,WanderingKakapo,30.2,26.5,3,True,0.0,
3GXU7u,71,36,WanderingKakapo,30.4,26.5,2,True,0.0,
3GXU7u,71,37,WanderingKakapo,30.5,26.8,0,True,0.0,
3GXU7u,71,38,WanderingKakapo,30.6,26.9,1,True,0.0,
3GXU7u,71,39,WanderingKakapo,30.6,27.2,1,True,0.0,
3GXU7u,71,40,WanderingKakapo,28.6,27.5,0,True,0.0,
3GXU7u,71,41,WanderingKakapo,28.8,27.7,0,True,0.0,
3GXU7u,71,42,WanderingKakapo,28.9,27.9,0,True,0.0,
3GXU7u,71,43,WanderingKakapo,28.9,28.0,1,True,0.0,
3GXU7u,71,44,WanderingKakapo,29.0,28.2,2,True,0.0,
3GXU7u,71,45,WanderingKakapo,27.3,28.5,0,True,0.0,
3GXU7u,71,46,WanderingKakapo,27.4,28.8,0,True,0.0,
3GXU7u,71,47,WanderingKakapo,27.5,29.0,0,True,0.0,
3GXU7u,71,48,WanderingKakapo,27.5,29.2,0,True,0.0,
3GXU7u,71,49,WanderingKakapo,27.5,29.3,0,True,0.0,
3GXU7u,71,50,WanderingKakapo,25.9,29.4,0,True,0.0,
3GXU7u,71,51,WanderingKakapo,26.0,29.3,0,True,0.0,
3GXU7u,71,52,WanderingKakapo,26.1,29.2,1,True,0.0,
3GXU7u,71,53,WanderingKakapo,26.1,29.2,0,True,0.0,
3GXU7u,71,54,WanderingKakapo,26.1,29.0,0,True,0.0,
3GXU7u,71,55,WanderingKakapo,24.5,28.8,0,True,0.0,
3GXU7u,71,56,WanderingKakapo,24.6,28.5,0,True,0.0,
3GXU7u,71,57,WanderingKakapo,24.7,28.2,0,True,0.0,
3GXU7u,71,58,WanderingKakapo,24.7,27.8,0,True,0.0,
3GXU7u,71,59,WanderingKakapo,24.8,27.4,1,True,0.0,
3GXU7u,71,60,WanderingKakapo,23.3,27.0,0,True,0.0,
3GXU7u,71,61,WanderingKakapo,23.4,26.5,0,True,0.0,
3GXU7u,71,62,WanderingKakapo,23.4,26.0,0,True,0.0,
3GXU7u,71,63,WanderingKakapo,23.5,25.5,1,True,0.0,
3GXU7u,71,64,WanderingKakapo,23.5,25.0,0,True,0.0,
3GXU7u,71,65,WanderingKakapo,22.2,24.4,0,True,0.0,
3GXU7u,71,66,WanderingKakapo,22.3,23.8,0,True,0.0,
3GXU7u,71,67,WanderingKakapo,22.3,23.2,0,True,0.0,
3GXU7u,71,68,WanderingKakapo,22.4,22.5,0,True,0.0,
3GXU7u,71,69,WanderingKakapo,22.4,21.8,0,True,0.0,
3GXU7u,71,70,WanderingKakapo,21.1,21.1,0,True,0.0,
3GXU7u,71,71,WanderingKakapo,21.2,20.4,0,True,0.0,
3GXU7u,71,72,WanderingKakapo,21.3,19.6,1,True,0.0,
3GXU7u,71,73,WanderingKakapo,21.3,18.9,2,True,0.0,
3GXU7u,71,74,WanderingKakapo,21.3,18.3,0,True,0.0,
3GXU7u,71,75,WanderingKakapo,20.2,17.7,1,True,0.0,
3GXU7u,71,76,WanderingKakapo,20.2,17.0,2,True,0.0,
3GXU7u,71,77,WanderingKakapo,20.3,16.5,0,True,0.0,
3GXU7u,71,78,WanderingKakapo,20.3,15.9,0,True,0.0,
3GXU7u,71,79,WanderingKakapo,20.4,15.3,0,True,0.0,
3GXU7u,71,80,WanderingKakapo,19.2,14.8,1,True,0.0,
3GXU7u,71,81,WanderingKakapo,19.3,14.2,0,True,0.0,
3GXU7u,71,82,WanderingKakapo,19.3,13.6,0,True,0.0,
3GXU7u,71,83,WanderingKakapo,19.4,13.1,0,True,0.0,
3GXU7u,71,84,WanderingKakapo,19.4,12.6,0,True,0.0,
3GXU7u,71,85,WanderingKakapo,18.2,12.0,1,True,0.0,
3GXU7u,71,86,WanderingKakapo,18.3,11.5,0,True,0.0,
3GXU7u,71,87,WanderingKakapo,18.4,11.0,0,True,0.0,
3GXU7u,71,88,WanderingKakapo,18.4,10.5,1,True,0.0,
3GXU7u,71,89,WanderingKakapo,18.4,10.0,2,True,0.0,
3GXU7u,71,90,WanderingKakapo,17.3,9.6,2,True,0.0,
3GXU7u,71,91,WanderingKakapo,17.4,9.2,0,True,0.0,
3GXU7u,71,92,WanderingKakapo,17.4,8.8,0,True,0.0,
3GXU7u,71,93,WanderingKakapo,17.5,8.5,1,True,0.0,
3GXU7u,71,94,WanderingKakapo,17.5,8.1,2,True,0.0,
3GXU7u,71,95,WanderingKakapo,16.4,7.8,1,True,0.0,
3GXU7u,71,96,WanderingKakapo,16.5,7.5,0,True,0.0,
3GXU7u,71,97,WanderingKakapo,16.5,7.2,0,True,0.0,
3GXU7u,71,98,WanderingKakapo,16.6,6.9,2,True,0.0,
3GXU7u,71,99,WanderingKakapo,16.6,6.6,0,True,0.0,
3GXU7u,71,100,WanderingKakapo,15.5,6.4,0,True,0.0,
3GXU7u,72,1,WanderingKakapo,68.6,81.0,0,True,0.0,
3GXU7u,72,2,WanderingKakapo,40.3,72.9,0,True,0.0,
3GXU7u,72,3,WanderingKakapo,40.1,65.6,0,True,0.0,
3GXU7u,72,4,WanderingKakapo,59.2,59.0,0,True,0.0,
3GXU7u,72,5,WanderingKakapo,56.2,53.1,0,True,0.0,
3GXU7u,72,6,WanderingKakapo,55.9,47.8,0,True,0.0,
3GXU7u,72,7,WanderingKakapo,55.3,43.0,0,True,0.0,
3GXU7u,72,8,WanderingKakapo,55.1,38.7,1,True,0.0,
3GXU7u,72,9,WanderingKakapo,55.3,35.8,0,True,0.0,
3GXU7u,72,10,WanderingKakapo,51.9,33.0,0,True,0.0,
3GXU7u,72,11,WanderingKakapo,52.2,30.4,0,True,0.0,
3GXU7u,72,12,WanderingKakapo,52.4,27.9,1,True,0.0,
3GXU7u,72,13,WanderingKakapo,52.5,26.0,1,True,0.0,
3GXU7u,72,14,WanderingKakapo,52.5,24.6,1,True,0.0,
3GXU7u,72,15,WanderingKakapo,48.6,23.5,0,True,0.0,
3GXU7u,72,16,WanderingKakapo,48.9,22.3,0,True,0.0,
3GXU7u,72,17,WanderingKakapo,49.1,21.1,1,True,0.0,
3GXU7u,72,18,WanderingKakapo,49.2,20.1,1,True,0.0,
3GXU7u,72,19,WanderingKakapo,49.3,19.3,1,True,0.0,
3GXU7u,72,20,WanderingKakapo,45.2,18.7,0,True,0.0,
3GXU7u,72,21,WanderingKakapo,45.5,18.1,1,True,0.0,
3GXU7u,72,22,WanderingKakapo,45.7,17.6,0,True,0.0,
3GXU7u,72,23,WanderingKakapo,45.8,17.1,1,True,0.0,
3GXU7u,72,24,WanderingKakapo,45.9,16.6,3,True,0.0,
3GXU7u,72,25,WanderingKakapo,41.9,16.5,2,True,0.0,
3GXU7u,72,26,WanderingKakapo,42.2,16.6,2,True,0.0,
3GXU7u,72,27,WanderingKakapo,42.4,16.8,0,True,0.0,
3GXU7u,72,28,WanderingKakapo,42.6,17.0,1,True,0.0,
3GXU7u,72,29,WanderingKakapo,42.6,17.2,0,True,0.0,
3GXU7u,72,30,WanderingKakapo,38.9,17.4,1,True,0.0,
3GXU7u,72,31,WanderingKakapo,39.1,17.6,1,True,0.0,
3GXU7u,72,32,WanderingKakapo,39.3,17.8,3,True,0.0,
3GXU7u,72,33,WanderingKakapo,39.5,18.3,2,True,0.0,
3GXU7u,72,34,WanderingKakapo,39.5,19.0,2,True,0.0,
3GXU7u,72,35,WanderingKakapo,35.9,19.8,0,True,0.0,
3GXU7u,72,36,WanderingKakapo,36.2,20.5,0,True,0.0,
3GXU7u,72,37,WanderingKakapo,36.4,21.3,0,True,0.0,
3GXU7u,72,38,WanderingKakapo,36.5,21.9,0,True,0.0,
3GXU7u,72,39,WanderingKakapo,36.6,22.6,0,True,0.0,
3GXU7u,72,40,WanderingKakapo,33.4,23.1,0,True,0.0,
3GXU7u,72,41,WanderingKakapo,33.6,23.7,0,True,0.0,
3GXU7u,72,42,WanderingKakapo,33.8,24.2,1,True,0.0,
3GXU7u,72,43,WanderingKakapo,33.9,24.7,0,True,0.0,
3GXU7u,72,44,WanderingKakapo,33.9,25.2,0,True,0.0,
3GXU7u,72,45,WanderingKakapo,31.0,25.6,1,True,0.0,
3GXU7u,72,46,WanderingKakapo,31.3,26.0,0,True,0.0,
3GXU7u,72,47,WanderingKakapo,31.4,26.5,0,True,0.0,
3GXU7u,72,48,WanderingKakapo,31.5,26.8,0,True,0.0,
3GXU7u,72,49,WanderingKakapo,31.5,27.2,0,True,0.0,
3GXU7u,72,50,WanderingKakapo,29.1,27.4,1,True,0.0,
3GXU7u,72,51,WanderingKakapo,29.3,27.7,0,True,0.0,
3GXU7u,72,52,WanderingKakapo,29.4,27.9,0,True,0.0,
3GXU7u,72,53,WanderingKakapo,29.5,28.1,0,True,0.0,
3GXU7u,72,54,WanderingKakapo,29.5,28.1,1,True,0.0,
3GXU7u,72,55,WanderingKakapo,27.3,28.2,0,True,0.0,
3GXU7u,72,56,WanderingKakapo,27.5,28.2,0,True,0.0,
3GXU7u,72,57,WanderingKakapo,27.6,28.1,2,True,0.0,
3GXU7u,72,58,WanderingKakapo,27.6,28.2,0,True,0.0,
3GXU7u,72,59,WanderingKakapo,27.7,28.2,0,True,0.0,
3GXU7u,72,60,WanderingKakapo,25.7,28.1,0,True,0.0,
3GXU7u,72,61,WanderingKakapo,25.9,28.0,0,True,0.0,
3GXU7u,72,62,WanderingKakapo,26.0,27.8,1,True,0.0,
3GXU7u,72,63,WanderingKakapo,26.0,27.6,0,True,0.0,
3GXU7u,72,64,WanderingKakapo,26.1,27.4,0,True,0.0,
3GXU7u,72,65,WanderingKakapo,24.3,27.1,0,True,0.0,
3GXU7u,72,66,WanderingKakapo,24.4,26.7,0,True,0.0,
3GXU7u,72,67,WanderingKakapo,24.5,26.2,0,True,0.0,
3GXU7u,72,68,WanderingKakapo,24.6,25.7,0,True,0.0,
3GXU7u,72,69,WanderingKakapo,24.6,25.2,1,True,0.0,
3GXU7u,72,70,WanderingKakapo,22.9,24.6,0,True,0.0,
3GXU7u,72,71,WanderingKakapo,23.0,24.1,1,True,0.0,
3GXU7u,72,72,WanderingKakapo,23.1,23.5,0,True,0.0,
3GXU7u,72,73,WanderingKakapo,23.2,22.9,1,True,0.0,
3GXU7u,72,74,WanderingKakapo,23.2,22.4,1,True,0.0,
3GXU7u,72,75,WanderingKakapo,21.7,21.8,0,True,0.0,
3GXU7u,72,76,WanderingKakapo,21.8,21.2,0,True,0.0,
3GXU7u,72,77,WanderingKakapo,21.9,20.6,0,True,0.0,
3GXU7u,72,78,WanderingKakapo,21.9,20.0,0,True,0.0,
3GXU7u,72,79,WanderingKakapo,21.9,19.3,0,True,0.0,
3GXU7u,72,80,WanderingKakapo,20.5,18.6,0,True,0.0,
3GXU7u,72,81,WanderingKakapo,20.6,18.0,1,True,0.0,
3GXU7u,72,82,WanderingKakapo,20.6,17.3,0,True,0.0,
3GXU7u,72,83,WanderingKakapo,20.7,16.7,1,True,0.0,
3GXU7u,72,84,WanderingKakapo,20.7,16.1,0,True,0.0,
3GXU7u,72,85,WanderingKakapo,19.3,15.5,1,True,0.0,
3GXU7u,72,86,WanderingKakapo,19.4,14.9,1,True,0.0,
3GXU7u,72,87,WanderingKakapo,19.5,14.3,1,True,0.0,
3GXU7u,72,88,WanderingKakapo,19.5,13.8,0,True,0.0,
3GXU7u,72,89,WanderingKakapo,19.5,13.2,1,True,0.0,
3GXU7u,72,90,WanderingKakapo,18.2,12.7,2,True,0.0,
3GXU7u,72,91,WanderingKakapo,18.3,12.3,1,True,0.0,
3GXU7u,72,92,WanderingKakapo,18.3,11.8,0,True,0.0,
3GXU7u,72,93,WanderingKakapo,18.4,11.4,1,True,0.0,
3GXU7u,72,94,WanderingKakapo,18.4,11.0,1,True,0.0,
3GXU7u,72,95,WanderingKakapo,17.2,10.6,1,True,0.0,
3GXU7u,72,96,WanderingKakapo,17.3,10.2,3,True,0.0,
3GXU7u,72,97,WanderingKakapo,17.3,9.9,1,True,0.0,
3GXU7u,72,98,WanderingKakapo,17.4,9.6,1,True,0.0,
3GXU7u,72,99,WanderingKakapo,17.4,9.3,1,True,0.0,
3GXU7u,72,100,WanderingKakapo,16.3,9.0,0,True,0.0,
3GXU7u,73,1,WanderingKakapo,47.5,72.0,0,True,0.0,
3GXU7u,73,2,WanderingKakapo,56.7,64.8,0,True,0.0,
3GXU7u,73,3,WanderingKakapo,41.6,58.3,0,True,0.0,
3GXU7u,73,4,WanderingKakapo,41.6,52.5,0,True,0.0,
3GXU7u,73,5,WanderingKakapo,41.6,47.2,1,True,0.0,
3GXU7u,73,6,WanderingKakapo,42.0,44.3,0,True,0.0,
3GXU7u,73,7,WanderingKakapo,42.3,41.3,0,True,0.0,
3GXU7u,73,8,WanderingKakapo,42.3,38.4,0,True,0.0,
3GXU7u,73,9,WanderingKakapo,42.2,35.5,0,True,0.0,
3GXU7u,73,10,WanderingKakapo,45.6,32.7,0,True,0.0,
3GXU7u,73,11,WanderingKakapo,45.3,30.1,0,True,0.0,
3GXU7u,73,12,WanderingKakapo,45.2,27.7,0,True,0.0,
3GXU7u,73,13,WanderingKakapo,45.1,25.3,0,True,0.0,
3GXU7u,73,14,WanderingKakapo,45.0,23.2,0,True,0.0,
3GXU7u,73,15,WanderingKakapo,45.6,21.2,1,True,0.0,
3GXU7u,73,16,WanderingKakapo,45.6,19.6,1,True,0.0,
3GXU7u,73,17,WanderingKakapo,45.5,18.3,0,True,0.0,
3GXU7u,73,18,WanderingKakapo,45.5,17.1,0,True,0.0,
3GXU7u,73,19,WanderingKakapo,45.5,15.9,0,True,0.0,
3GXU7u,73,20,WanderingKakapo,44.4,14.8,1,True,0.0,
3GXU7u,73,21,WanderingKakapo,44.5,13.8,2,True,0.0,
3GXU7u,73,22,WanderingKakapo,44.5,13.2,2,True,0.0,
3GXU7u,73,23,WanderingKakapo,44.6,12.8,0,True,0.0,
3GXU7u,73,24,WanderingKakapo,44.6,12.4,1,True,0.0,
3GXU7u,73,25,WanderingKakapo,43.3,12.0,1,True,0.0,
3GXU7u,73,26,WanderingKakapo,43.4,11.7,2,True,0.0,
3GXU7u,73,27,WanderingKakapo,43.5,11.5,1,True,0.0,
3GXU7u,73,28,WanderingKakapo,43.5,11.4,1,True,0.0,
3GXU7u,73,29,WanderingKakapo,43.5,11.3,0,True,0.0,
3GXU7u,73,30,WanderingKakapo,42.0,11.2,0,True,0.0,
3GXU7u,73,31,WanderingKakapo,42.1,11.1,0,True,0.0,
3GXU7u,73,32,WanderingKakapo,42.2,10.9,1,True,0.0,
3GXU7u,73,33,WanderingKakapo,42.2,10.7,1,True,0.0,
3GXU7u,73,34,WanderingKakapo,42.2,10.6,0,True,0.0,
3GXU7u,73,35,WanderingKakapo,40.6,10.5,1,True,0.0,
3GXU7u,73,36,WanderingKakapo,40.7,10.4,0,True,0.0,
3GXU7u,73,37,WanderingKakapo,40.8,10.3,1,True,0.0,
3GXU7u,73,38,WanderingKakapo,40.8,10.2,0,True,0.0,
3GXU7u,73,39,WanderingKakapo,40.8,10.1,1,True,0.0,
3GXU7u,73,40,WanderingKakapo,38.9,10.0,0,True,0.0,
3GXU7u,73,41,WanderingKakapo,39.0,9.9,0,True,0.0,
3GXU7u,73,42,WanderingKakapo,39.1,9.8,0,True,0.0,
3GXU7u,73,43,WanderingKakapo,39.2,9.6,1,True,0.0,
3GXU7u,73,44,WanderingKakapo,39.2,9.5,1,True,0.0,
3GXU7u,73,45,WanderingKakapo,37.0,9.4,0,True,0.0,
3GXU7u,73,46,WanderingKakapo,37.2,9.3,1,True,0.0,
3GXU7u,73,47,WanderingKakapo,37.3,9.3,0,True,0.0,
3GXU7u,73,48,WanderingKakapo,37.4,9.2,0,True,0.0,
3GXU7u,73,49,WanderingKakapo,37.4,9.1,1,True,0.0,
3GXU7u,73,50,WanderingKakapo,35.1,9.0,0,True,0.0,
3GXU7u,73,51,WanderingKakapo,35.3,8.8,1,True,0.0,
3GXU7u,73,52,WanderingKakapo,35.4,8.8,0,True,0.0,
3GXU7u,73,53,WanderingKakapo,35.5,8.6,0,True,0.0,
3GXU7u,73,54,WanderingKakapo,35.5,8.5,0,True,0.0,
3GXU7u,73,55,WanderingKakapo,33.3,8.3,0,True,0.0,
3GXU7u,73,56,WanderingKakapo,33.4,8.2,0,True,0.0,
3GXU7u,73,57,WanderingKakapo,33.5,8.0,0,True,0.0,
